Order_ID,Order_Date,Category,Product_Name,Quantity,Unit_Price,Total_Amount,City,Payment_Method,Status
ORD8001,2025-10-08,Toys,Board Game,9,46831,421479,Jaipur,UPI,Pending
ORD8002,2025-04-09,Beauty,Face Cream,3,43281,129843,Delhi,Cash on Delivery,Shipped
ORD8003,2025-04-22,Home & Kitchen,Coffee Maker,4,2031,8124,Delhi,Cash on Delivery,Delivered
ORD8004,2025-03-09,Automotive,Phone Holder,3,3909,11727,Jaipur,UPI,Processing
ORD8005,2025-12-24,Toys,Action Figure,4,18020,72080,Chennai,Credit Card,Pending
ORD8006,2025-05-25,Home & Kitchen,Cookware Set,7,11709,81963,Hyderabad,Cash on Delivery,Pending
ORD8007,2025-05-22,Electronics,Tablet,2,19141,38282,Surat,UPI,Pending
ORD8008,2025-09-12,Clothing,Shorts,2,14995,29990,Bangalore,UPI,Cancelled
ORD8009,2025-10-01,Toys,Doll,2,873,1746,Kolkata,Cash on Delivery,Cancelled
ORD8010,2025-06-12,Electronics,Speaker,10,45005,450050,Pune,Cash on Delivery,Cancelled
ORD8011,2025-11-06,Sports,Football,6,12833,76998,Ahmedabad,Net Banking,Shipped
ORD8012,2025-11-21,Home & Kitchen,Microwave,3,10603,31809,Chennai,Net Banking,Cancelled
ORD8013,2025-10-19,Beauty,Hair Dryer,7,43161,302127,Mumbai,Cash on Delivery,Pending
ORD8014,2025-05-31,Electronics,Camera,2,1967,3934,Mumbai,Credit Card,Processing
ORD8015,2025-07-08,Clothing,Sweater,10,29590,295900,Jaipur,Cash on Delivery,Delivered
ORD8016,2025-08-19,Clothing,Shoes,3,14406,43218,Delhi,Net Banking,Shipped
ORD8017,2025-05-05,Toys,Action Figure,7,35475,248325,Pune,Credit Card,Processing
ORD8018,2025-11-11,Electronics,Camera,6,26230,157380,Pune,Credit Card,Shipped
ORD8019,2025-08-26,Toys,Action Figure,1,4778,4778,Hyderabad,Debit Card,Shipped
ORD8020,2025-10-26,Clothing,Jeans,4,17458,69832,Kolkata,Debit Card,Shipped
ORD8021,2025-10-17,Beauty,Shampoo,2,37151,74302,Surat,Credit Card,Cancelled
ORD8022,2025-09-17,Electronics,Camera,5,41426,207130,Surat,Debit Card,Delivered
ORD8023,2025-03-06,Clothing,T-Shirt,7,35438,248066,Jaipur,Cash on Delivery,Pending
ORD8024,2025-12-13,Toys,Doll,7,43479,304353,Chennai,UPI,Cancelled
ORD8025,2025-04-07,Home & Kitchen,Blender,8,27352,218816,Hyderabad,Net Banking,Processing
ORD8026,2025-03-03,Books,Fiction Novel,3,26595,79785,Delhi,UPI,Cancelled
ORD8027,2025-01-20,Toys,Building Blocks,10,10973,109730,Hyderabad,UPI,Pending
ORD8028,2025-03-16,Books,Magazine,1,3312,3312,Ahmedabad,Debit Card,Pending
ORD8029,2025-09-13,Toys,Action Figure,1,15013,15013,Mumbai,Credit Card,Delivered
ORD8030,2025-03-18,Books,Biography,2,2863,5726,Ahmedabad,Cash on Delivery,Shipped
ORD8031,2025-02-28,Clothing,Sweater,5,5255,26275,Jaipur,Debit Card,Cancelled
ORD8032,2025-05-11,Toys,RC Car,2,37873,75746,Jaipur,UPI,Shipped
ORD8033,2025-05-01,Toys,Doll,7,39054,273378,Jaipur,Net Banking,Processing
ORD8034,2025-07-02,Toys,Board Game,10,10952,109520,Ahmedabad,Net Banking,Delivered
ORD8035,2025-04-26,Home & Kitchen,Mixer,5,28082,140410,Delhi,Debit Card,Processing
ORD8036,2025-10-16,Automotive,Air Freshener,9,16977,152793,Ahmedabad,Credit Card,Cancelled
ORD8037,2025-02-26,Sports,Tennis Racket,5,4288,21440,Pune,UPI,Cancelled
ORD8038,2025-04-01,Sports,Bicycle,6,44748,268488,Bangalore,Net Banking,Cancelled
