Order_ID,Order_Date,Category,Product_Name,Quantity,Unit_Price,Total_Amount,City,Payment_Method,Status
ORD7001,2025-06-30,Clothing,Shoes,9,29931,269379,Surat,UPI,Processing
ORD7002,2025-09-20,Beauty,Perfume,10,2880,28800,Pune,Credit Card,Delivered
ORD7003,2025-01-01,Sports,Dumbbells,9,798,7182,Kolkata,Net Banking,Cancelled
ORD7004,2025-04-28,Books,Self-Help Book,9,23732,213588,Ahmedabad,Debit Card,Delivered
ORD7005,2025-10-15,Toys,RC Car,6,39585,237510,Kolkata,Net Banking,Pending
ORD7006,2025-04-11,Books,Magazine,1,8424,8424,Kolkata,Credit Card,Processing
ORD7007,2025-10-24,Beauty,Hair Dryer,9,16769,150921,Delhi,Debit Card,Processing
ORD7008,2025-04-22,Automotive,Car Vacuum,7,39826,278782,Kolkata,UPI,Shipped
ORD7009,2025-10-12,Sports,Yoga Mat,9,37252,335268,Mumbai,Cash on Delivery,Processing
ORD7010,2025-10-16,Beauty,Lipstick,9,14679,132111,Surat,Credit Card,Shipped
ORD7011,2025-07-14,Automotive,Seat Covers,10,36771,367710,Bangalore,Cash on Delivery,Delivered
ORD7012,2025-03-29,Clothing,T-Shirt,5,33704,168520,Surat,Net Banking,Cancelled
ORD7013,2025-08-12,Toys,Action Figure,10,17567,175670,Surat,Net Banking,Cancelled
ORD7014,2025-12-29,Toys,Action Figure,10,16126,161260,Hyderabad,UPI,Cancelled
ORD7015,2025-12-21,Home & Kitchen,Microwave,8,13220,105760,Bangalore,Credit Card,Shipped
ORD7016,2025-10-19,Toys,Building Blocks,7,7283,50981,Chennai,Cash on Delivery,Delivered
ORD7017,2025-12-01,Clothing,Shoes,2,24399,48798,Mumbai,UPI,Delivered
ORD7018,2025-03-13,Home & Kitchen,Mixer,9,32377,291393,Hyderabad,Cash on Delivery,Pending
ORD7019,2025-08-21,Electronics,Camera,2,11676,23352,Bangalore,Net Banking,Processing
ORD7020,2025-11-22,Electronics,Smart Watch,4,46877,187508,Mumbai,Cash on Delivery,Delivered
ORD7021,2025-01-12,Clothing,Jacket,1,36104,36104,Chennai,Debit Card,Pending
ORD7022,2025-10-01,Home & Kitchen,Vacuum Cleaner,10,18101,181010,Surat,Net Banking,Delivered
ORD7023,2025-10-16,Automotive,Seat Covers,9,3619,32571,Delhi,Cash on Delivery,Cancelled
ORD7024,2025-07-01,Sports,Tennis Racket,8,39368,314944,Bangalore,Credit Card,Pending
ORD7025,2025-03-01,Automotive,Air Freshener,1,28680,28680,Surat,Net Banking,Delivered
ORD7026,2025-05-28,Automotive,Tool Kit,2,49676,99352,Hyderabad,UPI,Processing
ORD7027,2025-03-27,Automotive,Car Vacuum,10,6634,66340,Ahmedabad,Cash on Delivery,Processing
ORD7028,2025-11-23,Electronics,Smart Watch,4,44738,178952,Chennai,Credit Card,Processing
