Order_ID,Order_Date,Category,Product_Name,Quantity,Unit_Price,Total_Amount,City,Payment_Method,Status
ORD10001,12-09-2025,Sports,Yoga Mat,4,45586,182344,Ahmedabad,UPI,Delivered
ORD10002,03-10-2025,Toys,Board Game,9,5786,52074,Bangalore,UPI,Delivered
ORD10003,27-06-2025,Toys,Board Game,4,4704,18816,Kolkata,Net Banking,Pending
ORD10004,08-08-2025,Clothing,T-Shirt,10,22106,221060,Pune,Credit Card,Shipped
ORD10005,22-06-2025,Sports,Dumbbells,2,13377,26754,Ahmedabad,UPI,Pending
ORD10006,24-08-2025,Home & Kitchen,Cookware Set,10,13913,139130,Jaipur,Net Banking,Delivered
ORD10007,30-07-2025,Clothing,Shorts,9,32712,294408,Pune,Net Banking,Pending
ORD10008,12-12-2025,Home & Kitchen,Coffee Maker,10,34055,340550,Chennai,Credit Card,Processing
ORD10009,22-09-2025,Home & Kitchen,Blender,6,790,4740,Surat,Cash on Delivery,Cancelled
ORD10010,01-12-2025,Books,Textbook,10,6617,66170,Bangalore,UPI,Cancelled
ORD10011,06-05-2025,Toys,Action Figure,9,3290,29610,Delhi,Debit Card,Processing
ORD10012,28-09-2025,Beauty,Perfume,10,27611,276110,Pune,Cash on Delivery,Delivered
ORD10013,26-07-2025,Clothing,Jacket,1,1457,1457,Delhi,Cash on Delivery,Pending
ORD10014,05-01-2025,Sports,Yoga Mat,6,35557,213342,Jaipur,Cash on Delivery,Delivered
ORD10015,04-06-2025,Home & Kitchen,Coffee Maker,4,7559,30236,Delhi,Credit Card,Shipped
ORD10016,09-03-2025,Electronics,Smartphone,1,20580,20580,Kolkata,Credit Card,Shipped
ORD10017,14-09-2025,Electronics,Smartphone,10,46570,465700,Chennai,Net Banking,Delivered
ORD10018,18-03-2025,Automotive,Air Freshener,7,22999,160993,Jaipur,Debit Card,Shipped
ORD10019,14-01-2025,Sports,Bicycle,6,24975,149850,Kolkata,Credit Card,Shipped
ORD10020,30-09-2025,Automotive,Seat Covers,3,7666,22998,Kolkata,Cash on Delivery,Processing
ORD10021,21-09-2025,Clothing,T-Shirt,9,4674,42066,Mumbai,Credit Card,Processing
ORD10022,17-11-2025,Automotive,Air Freshener,5,19511,97555,Surat,Debit Card,Processing
ORD10023,25-04-2025,Books,Textbook,5,16403,82015,Mumbai,Net Banking,Cancelled
ORD10024,05-04-2025,Books,Fiction Novel,5,47663,238315,Pune,Credit Card,Processing
ORD10025,15-10-2025,Clothing,Shorts,3,43881,131643,Pune,Debit Card,Cancelled
ORD10026,20-07-2025,Electronics,Smart Watch,5,32615,163075,Delhi,Debit Card,Shipped
ORD10027,21-06-2025,Books,Fiction Novel,4,12800,51200,Ahmedabad,UPI,Cancelled
ORD10028,21-11-2025,Clothing,Jeans,1,23531,23531,Mumbai,Debit Card,Delivered
ORD10029,25-04-2025,Home & Kitchen,Blender,8,8080,64640,Chennai,Cash on Delivery,Shipped
ORD10030,29-03-2025,Toys,Doll,10,3956,39560,Delhi,Credit Card,Processing
ORD10031,27-07-2025,Electronics,Laptop,7,31412,219884,Surat,UPI,Cancelled
ORD10032,02-03-2025,Automotive,Air Freshener,4,30042,120168,Jaipur,Net Banking,Delivered
ORD10033,04-03-2025,Books,Magazine,3,35162,105486,Mumbai,Cash on Delivery,Processing
ORD10034,03-06-2025,Beauty,Makeup Kit,9,39855,358695,Pune,Net Banking,Shipped
ORD10035,31-10-2025,Home & Kitchen,Blender,9,14450,130050,Pune,Cash on Delivery,Processing
ORD10036,22-06-2025,Toys,Puzzle,5,22808,114040,Chennai,Cash on Delivery,Shipped
ORD10037,24-02-2025,Clothing,Sweater,9,35138,316242,Kolkata,Net Banking,Cancelled
ORD10038,28-07-2025,Automotive,Tool Kit,1,28241,28241,Hyderabad,Debit Card,Pending
ORD10039,06-06-2025,Automotive,Seat Covers,1,22072,22072,Hyderabad,Debit Card,Shipped
ORD10040,24-09-2025,Toys,Action Figure,6,16424,98544,Delhi,Net Banking,Cancelled
ORD10041,12-12-2025,Beauty,Lipstick,9,44598,401382,Surat,UPI,Cancelled
ORD10042,25-05-2025,Automotive,Phone Holder,3,37172,111516,Pune,Cash on Delivery,Cancelled
ORD10043,23-12-2025,Toys,Puzzle,6,38175,229050,Pune,Credit Card,Cancelled
