Order_ID,Order_Date,Category,Product_Name,Quantity,Unit_Price,Total_Amount,City,Payment_Method,Status
ORD6001,2025-02-09,Beauty,Shampoo,10,38663,386630,Hyderabad,Net Banking,Shipped
ORD6002,2025-10-26,Electronics,Laptop,2,21177,42354,Mumbai,Credit Card,Shipped
ORD6003,2025-10-08,Sports,Tennis Racket,6,46944,281664,Delhi,Cash on Delivery,Cancelled
ORD6004,2025-07-04,Home & Kitchen,Coffee Maker,8,5070,40560,Ahmedabad,Net Banking,Pending
ORD6005,2025-02-26,Beauty,Face Cream,6,33398,200388,Ahmedabad,UPI,Shipped
ORD6006,2025-02-24,Toys,Action Figure,10,22192,221920,Ahmedabad,Cash on Delivery,Shipped
ORD6007,2025-07-16,Sports,Yoga Mat,4,7726,30904,Surat,Debit Card,Pending
ORD6008,2025-12-31,Toys,Action Figure,5,7788,38940,Kolkata,Net Banking,Shipped
ORD6009,2025-07-07,Home & Kitchen,Mixer,9,12617,113553,Delhi,Cash on Delivery,Delivered
ORD6010,2025-06-22,Home & Kitchen,Vacuum Cleaner,1,44309,44309,Bangalore,UPI,Cancelled
ORD6011,2025-10-22,Electronics,Smart Watch,1,13148,13148,Hyderabad,UPI,Delivered
ORD6012,2025-02-08,Beauty,Perfume,3,9097,27291,Pune,Net Banking,Processing
ORD6013,2025-12-05,Automotive,Air Freshener,3,25326,75978,Chennai,Cash on Delivery,Shipped
ORD6014,2025-07-14,Electronics,Laptop,1,13253,13253,Delhi,Cash on Delivery,Processing
ORD6015,2025-05-22,Toys,Action Figure,7,16409,114863,Chennai,Cash on Delivery,Cancelled
ORD6016,2025-06-06,Sports,Tennis Racket,1,16011,16011,Mumbai,Net Banking,Processing
ORD6017,2025-12-05,Beauty,Lipstick,1,40068,40068,Jaipur,Cash on Delivery,Delivered
ORD6018,2025-12-30,Toys,Puzzle,7,36098,252686,Mumbai,Credit Card,Shipped
ORD6019,2025-12-01,Books,Fiction Novel,6,19562,117372,Bangalore,Credit Card,Delivered
ORD6020,2025-12-03,Beauty,Shampoo,10,15273,152730,Jaipur,Credit Card,Pending
ORD6021,2025-07-08,Electronics,Headphones,3,14221,42663,Mumbai,UPI,Pending
ORD6022,2025-03-21,Automotive,Seat Covers,7,41243,288701,Bangalore,UPI,Delivered
ORD6023,2025-04-04,Toys,Board Game,5,19556,97780,Kolkata,UPI,Pending
ORD6024,2025-11-04,Clothing,Shoes,10,31347,313470,Jaipur,UPI,Pending
ORD6025,2025-05-03,Beauty,Perfume,7,34946,244622,Pune,Debit Card,Pending
ORD6026,2025-02-15,Books,Biography,3,8432,25296,Delhi,Cash on Delivery,Delivered
ORD6027,2025-06-14,Clothing,Jeans,10,21604,216040,Delhi,Net Banking,Delivered
ORD6028,2025-03-08,Books,Cookbook,6,32204,193224,Chennai,Net Banking,Cancelled
ORD6029,2025-08-25,Home & Kitchen,Microwave,6,19864,119184,Pune,UPI,Processing
ORD6030,2025-06-29,Books,Textbook,6,42803,256818,Mumbai,Debit Card,Cancelled
ORD6031,2025-11-20,Electronics,Smartphone,6,5937,35622,Bangalore,UPI,Delivered
ORD6032,2025-10-13,Automotive,Phone Holder,1,10381,10381,Hyderabad,Debit Card,Shipped
ORD6033,2025-04-17,Toys,Action Figure,1,15758,15758,Kolkata,Cash on Delivery,Processing
ORD6034,2025-04-07,Beauty,Hair Dryer,5,26169,130845,Surat,UPI,Processing
ORD6035,2025-02-23,Toys,RC Car,6,5021,30126,Hyderabad,Cash on Delivery,Shipped
ORD6036,2025-02-25,Clothing,Shorts,3,14346,43038,Mumbai,UPI,Processing
ORD6037,2025-07-19,Toys,RC Car,5,4363,21815,Mumbai,Debit Card,Processing
ORD6038,2025-05-20,Beauty,Shampoo,1,47956,47956,Pune,Net Banking,Shipped
ORD6039,2025-05-10,Beauty,Makeup Kit,7,33777,236439,Jaipur,Cash on Delivery,Processing
ORD6040,2025-09-04,Sports,Yoga Mat,1,25799,25799,Chennai,Credit Card,Delivered
ORD6041,2025-03-18,Toys,Action Figure,3,20437,61311,Chennai,Credit Card,Pending
ORD6042,2025-01-18,Toys,Doll,4,39129,156516,Mumbai,UPI,Processing
ORD6043,2025-07-05,Home & Kitchen,Mixer,7,43035,301245,Kolkata,Cash on Delivery,Shipped
ORD6044,2025-10-23,Toys,Building Blocks,9,10973,98757,Hyderabad,Credit Card,Processing
ORD6045,2025-06-21,Home & Kitchen,Cookware Set,7,48104,336728,Surat,Debit Card,Shipped
