Order_ID,Order_Date,Category,Product_Name,Quantity,Unit_Price,Total_Amount,City,Payment_Method,Status
ORD3001,2025-01-20,Sports,Bicycle,3,30512,91536,Kolkata,Credit Card,Cancelled
ORD3002,2025-11-03,Automotive,Tool Kit,1,33890,33890,Pune,Net Banking,Processing
ORD3003,2025-11-16,Beauty,Perfume,3,3982,11946,Delhi,Credit Card,Cancelled
ORD3004,2025-03-20,Clothing,Jeans,9,32704,294336,Bangalore,Cash on Delivery,Pending
ORD3005,2025-09-17,Sports,Tennis Racket,3,24902,74706,Delhi,Credit Card,Pending
ORD3006,2025-02-01,Home & Kitchen,Blender,3,19609,58827,Chennai,Credit Card,Pending
ORD3007,2025-11-16,Clothing,Shorts,10,43059,430590,Mumbai,Credit Card,Pending
ORD3008,2025-08-23,Toys,Puzzle,9,43723,393507,Ahmedabad,Debit Card,Shipped
ORD3009,2025-02-11,Toys,Action Figure,10,17771,177710,Kolkata,Debit Card,Pending
ORD3010,2025-02-06,Clothing,Jacket,8,47947,383576,Kolkata,Cash on Delivery,Delivered
ORD3011,2025-08-31,Beauty,Hair Dryer,2,23669,47338,Bangalore,Credit Card,Shipped
ORD3012,2025-10-21,Sports,Cricket Bat,9,28036,252324,Ahmedabad,Net Banking,Delivered
ORD3013,2025-03-17,Electronics,Laptop,2,8459,16918,Mumbai,UPI,Delivered
ORD3014,2025-09-30,Automotive,Seat Covers,8,22482,179856,Pune,Credit Card,Delivered
ORD3015,2025-02-17,Books,Magazine,7,12913,90391,Surat,Cash on Delivery,Processing
ORD3016,2025-11-01,Beauty,Lipstick,7,22940,160580,Mumbai,Debit Card,Pending
ORD3017,2025-04-02,Books,Magazine,1,44086,44086,Hyderabad,UPI,Shipped
ORD3018,2025-06-26,Books,Textbook,7,25703,179921,Hyderabad,Credit Card,Cancelled
ORD3019,2025-09-14,Electronics,Laptop,1,1756,1756,Jaipur,Net Banking,Pending
ORD3020,2025-09-15,Clothing,Dress,6,17468,104808,Hyderabad,Debit Card,Cancelled
ORD3021,2025-07-20,Home & Kitchen,Microwave,1,7304,7304,Hyderabad,Credit Card,Pending
ORD3022,2025-11-15,Beauty,Face Cream,7,28059,196413,Delhi,Credit Card,Shipped
ORD3023,2025-07-12,Clothing,Jacket,6,17313,103878,Jaipur,Debit Card,Pending
ORD3024,2025-10-22,Home & Kitchen,Mixer,4,13287,53148,Hyderabad,Credit Card,Delivered
ORD3025,2025-05-18,Automotive,Seat Covers,2,31771,63542,Kolkata,Debit Card,Processing
ORD3026,2025-04-25,Electronics,Camera,4,31332,125328,Bangalore,UPI,Pending
ORD3027,2025-12-09,Automotive,Seat Covers,8,29301,234408,Chennai,Net Banking,Cancelled
